Caso,Tamanho,Execucao,Tempo
Caso medio,100,25,0.0
Caso medio,100,26,0.00099945068359375
Caso medio,100,27,0.0
Caso medio,100,28,0.0
Caso medio,100,29,0.0
Caso medio,100,30,0.0
Caso medio,100,31,0.0
Caso medio,100,32,0.0
Caso medio,100,33,0.0010004043579101562
Caso medio,100,34,0.0
Caso medio,100,35,0.0
Caso medio,100,36,0.0
Caso medio,100,37,0.0
Caso medio,100,38,0.0
Caso medio,100,39,0.0
Caso medio,100,40,0.0
Caso medio,100,41,0.0
Caso medio,100,42,0.0
Caso medio,100,43,0.0
Caso medio,100,44,0.0
Caso medio,100,45,0.0
Caso medio,100,46,0.0
Caso medio,100,47,0.0
Caso medio,100,48,0.0010006427764892578
Caso medio,100,49,0.0
Caso medio,100,50,0.0
Caso medio,100,51,0.0
Caso medio,100,52,0.0
Caso medio,100,53,0.0
Caso medio,100,54,0.0
Caso medio,100,55,0.0009996891021728516
Caso medio,100,56,0.0
Caso medio,100,57,0.0
Caso medio,100,58,0.0
Caso medio,100,59,0.0
Caso medio,100,60,0.0
Caso medio,100,61,0.0
Caso medio,100,62,0.0010004043579101562
Caso medio,100,63,0.0
Caso medio,100,64,0.0
Caso medio,100,65,0.0
Caso medio,100,66,0.0
Caso medio,100,67,0.0
Caso medio,100,68,0.0
Caso medio,100,69,0.0
Caso medio,100,70,0.0
Caso medio,100,71,0.0
Caso medio,100,72,0.0
Caso medio,100,73,0.0
Caso medio,100,74,0.0
Caso medio,100,75,0.0
Caso medio,100,76,0.0
Caso medio,100,77,0.0009996891021728516
Caso medio,100,78,0.0
Caso medio,100,79,0.0
Caso medio,100,80,0.0
Caso medio,100,81,0.0
Caso medio,100,82,0.0
Caso medio,100,83,0.0
Caso medio,100,84,0.0010006427764892578
Caso medio,100,85,0.0
Caso medio,100,86,0.0
Caso medio,100,87,0.0
Caso medio,100,88,0.0
Caso medio,100,89,0.0
Caso medio,100,90,0.0
Caso medio,100,91,0.0009999275207519531
Caso medio,100,92,0.0
Caso medio,100,93,0.0
Caso medio,100,94,0.0
Caso medio,100,95,0.0
Caso medio,100,96,0.0
Caso medio,100,97,0.0
Caso medio,100,98,0.0010001659393310547
Caso medio,100,99,0.0
Caso medio,100,100,0.0
Caso medio,100,101,0.0
Caso medio,100,102,0.0
Caso medio,100,103,0.0
Caso medio,100,104,0.0
Caso medio,100,105,0.0
Caso medio,100,106,0.0
Caso medio,100,107,0.0
Caso medio,100,108,0.0
Caso medio,100,109,0.0
Caso medio,100,110,0.0
Caso medio,100,111,0.0
Caso medio,100,112,0.0
Caso medio,100,113,0.0010001659393310547
Caso medio,100,114,0.0
Caso medio,100,115,0.0
Caso medio,100,116,0.0
Caso medio,100,117,0.0
Caso medio,100,118,0.0
Caso medio,100,119,0.0010008811950683594
Caso medio,100,120,0.0
Caso medio,100,121,0.0
Caso medio,100,122,0.0
Caso medio,100,123,0.0
Caso medio,100,124,0.0
Caso medio,100,125,0.0
Caso medio,100,126,0.0010001659393310547
Caso medio,100,127,0.0
Caso medio,100,128,0.0
Caso medio,100,129,0.0
Caso medio,100,130,0.0
Caso medio,100,131,0.0
Caso medio,100,132,0.0
Caso medio,100,133,0.0009996891021728516
Caso medio,100,134,0.0
Caso medio,100,135,0.0
Caso medio,100,136,0.0
Caso medio,100,137,0.0
Caso medio,100,138,0.0
Caso medio,100,139,0.0
Caso medio,100,140,0.0
Caso medio,100,141,0.0
Caso medio,100,142,0.0
Caso medio,100,143,0.0
Caso medio,100,144,0.0
Caso medio,100,145,0.0
Caso medio,100,146,0.0
Caso medio,100,147,0.0
Caso medio,100,148,0.0010001659393310547
Caso medio,100,149,0.0
Caso medio,100,150,0.0
Caso medio,100,151,0.0
Caso medio,100,152,0.0
Caso medio,100,153,0.0
Caso medio,100,154,0.0
Caso medio,100,155,0.0010001659393310547
Caso medio,100,156,0.0
Caso medio,100,157,0.0
Caso medio,100,158,0.0
Caso medio,100,159,0.0
Caso medio,100,160,0.0
Caso medio,100,161,0.0
Caso medio,100,162,0.0009999275207519531
Caso medio,100,163,0.0
Caso medio,100,164,0.0
Caso medio,100,165,0.0
Caso medio,100,166,0.0
Caso medio,100,167,0.0
Caso medio,100,168,0.0
Caso medio,100,169,0.0010006427764892578
Caso medio,100,170,0.0
Caso medio,100,171,0.0
Caso medio,100,172,0.0
Caso medio,100,173,0.0
Caso medio,100,174,0.0
Caso medio,100,175,0.0
Caso medio,100,176,0.0009999275207519531
Caso medio,100,177,0.0
Caso medio,100,178,0.0
Caso medio,100,179,0.0
Caso medio,100,180,0.0
Caso medio,100,181,0.0
Caso medio,100,182,0.0
Caso medio,100,183,0.0
Caso medio,100,184,0.0
Caso medio,100,185,0.0
Caso medio,100,186,0.0
Caso medio,100,187,0.0
Caso medio,100,188,0.0
Caso medio,100,189,0.0
Caso medio,100,190,0.0
Caso medio,100,191,0.0010001659393310547
Caso medio,100,192,0.0
Caso medio,100,193,0.0
Caso medio,100,194,0.0
Caso medio,100,195,0.0
Caso medio,100,196,0.0
Caso medio,100,197,0.0
Caso medio,100,198,0.0010001659393310547
Caso medio,100,199,0.0
Caso medio,100,200,0.0
Caso medio,100,201,0.0
Caso medio,100,202,0.0
Caso medio,100,203,0.0
Caso medio,100,204,0.0
Caso medio,100,205,0.0010001659393310547
Caso medio,100,206,0.0
Caso medio,100,207,0.0
Caso medio,100,208,0.0
Caso medio,100,209,0.0
Caso medio,100,210,0.0
Caso medio,100,211,0.0
Caso medio,100,212,0.0010006427764892578
Caso medio,100,213,0.0
Caso medio,100,214,0.0
Caso medio,100,215,0.0
Caso medio,100,216,0.0
Caso medio,100,217,0.0
Caso medio,100,218,0.0
Caso medio,100,219,0.0009999275207519531
Caso medio,100,220,0.0
Caso medio,100,221,0.0
Caso medio,100,222,0.0
Caso medio,100,223,0.0
Caso medio,100,224,0.0
Caso medio,100,225,0.0
Caso medio,100,226,0.00099945068359375
Caso medio,100,227,0.0
Caso medio,100,228,0.0
Caso medio,100,229,0.0
Caso medio,100,230,0.0
Caso medio,100,231,0.0
Caso medio,100,232,0.0
Caso medio,100,233,0.0
Caso medio,100,234,0.0
Caso medio,100,235,0.0
Caso medio,100,236,0.0
Caso medio,100,237,0.0
Caso medio,100,238,0.0
Caso medio,100,239,0.0009996891021728516
Caso medio,100,240,0.0
Caso medio,100,241,0.0
Caso medio,100,242,0.0
Caso medio,100,243,0.0
Caso medio,100,244,0.0
Caso medio,100,245,0.0
Caso medio,100,246,0.0
Caso medio,100,247,0.0
Caso medio,100,248,0.0
Caso medio,100,249,0.0
Caso medio,100,250,0.0
Caso medio,100,251,0.0
Caso medio,100,252,0.0
Caso medio,100,253,0.0
Caso medio,100,254,0.0
Caso medio,100,255,0.0
Caso medio,100,256,0.0
Caso medio,100,257,0.0
Caso medio,100,258,0.0
Caso medio,100,259,0.0
Caso medio,100,260,0.0
Caso medio,100,261,0.0010006427764892578
Caso medio,100,262,0.0
Caso medio,100,263,0.0
Caso medio,100,264,0.0
Caso medio,100,265,0.0
Caso medio,100,266,0.0
Caso medio,100,267,0.0
Caso medio,100,268,0.0010001659393310547
Caso medio,100,269,0.0
Caso medio,100,270,0.0
Caso medio,100,271,0.0
Caso medio,100,272,0.0
Caso medio,100,273,0.0
Caso medio,100,274,0.0010001659393310547
Caso medio,100,275,0.0
Caso medio,100,276,0.0
Caso medio,100,277,0.0
Caso medio,100,278,0.0
Caso medio,100,279,0.0
Caso medio,100,280,0.0010066032409667969
Caso medio,100,281,0.0
Caso medio,100,282,0.0
Caso medio,100,283,0.0
Caso medio,100,284,0.0
Caso medio,100,285,0.0
Caso medio,100,286,0.0
Caso medio,100,287,0.0009944438934326172
Caso medio,100,288,0.0
Caso medio,100,289,0.0
Caso medio,100,290,0.0
Caso medio,100,291,0.0
Caso medio,100,292,0.0
Caso medio,100,293,0.0
Caso medio,100,294,0.0
Caso medio,100,295,0.0
Caso medio,100,296,0.0
Caso medio,100,297,0.0
Caso medio,100,298,0.0
Caso medio,100,299,0.0
Caso medio,100,300,0.0
Caso medio,100,301,0.0
Caso medio,100,302,0.0
Caso medio,100,303,0.0
Caso medio,100,304,0.0
Caso medio,100,305,0.0
Caso medio,100,306,0.0
Caso medio,100,307,0.0
Caso medio,100,308,0.0
Caso medio,100,309,0.0010004043579101562
Caso medio,100,310,0.0
Caso medio,100,311,0.0
Caso medio,100,312,0.0
Caso medio,100,313,0.0
Caso medio,100,314,0.0
Caso medio,100,315,0.0
Caso medio,100,316,0.0010004043579101562
Caso medio,100,317,0.0
Caso medio,100,318,0.0
Caso medio,100,319,0.0
Caso medio,100,320,0.0
Caso medio,100,321,0.0
Caso medio,100,322,0.0
Caso medio,100,323,0.0009999275207519531
Caso medio,100,324,0.0
Caso medio,100,325,0.0
Caso medio,100,326,0.0
Caso medio,100,327,0.0
Caso medio,100,328,0.0
Caso medio,100,329,0.0
Caso medio,100,330,0.0010001659393310547
Caso medio,100,331,0.0
Caso medio,100,332,0.0
Caso medio,100,333,0.0
Caso medio,100,334,0.0
Caso medio,100,335,0.0
Caso medio,100,336,0.0
Caso medio,100,337,0.0010001659393310547
Caso medio,100,338,0.0
Caso medio,100,339,0.0
Caso medio,100,340,0.0
Caso medio,100,341,0.0
Caso medio,100,342,0.0
Caso medio,100,343,0.0
Caso medio,100,344,0.001001119613647461
Caso medio,100,345,0.0
Caso medio,100,346,0.0
Caso medio,100,347,0.0
Caso medio,100,348,0.0
Caso medio,100,349,0.0
Caso medio,100,350,0.0
Caso medio,100,351,0.0009996891021728516
Caso medio,100,352,0.0
Caso medio,100,353,0.0
Caso medio,100,354,0.0
Caso medio,100,355,0.0
Caso medio,100,356,0.0
Caso medio,100,357,0.0
Caso medio,100,358,0.0009996891021728516
Caso medio,100,359,0.0
Caso medio,100,360,0.0
Caso medio,100,361,0.0
Caso medio,100,362,0.0
Caso medio,100,363,0.0
Caso medio,100,364,0.0
Caso medio,100,365,0.0010006427764892578
Caso medio,100,366,0.0
Caso medio,100,367,0.0
Caso medio,100,368,0.0
Caso medio,100,369,0.0
Caso medio,100,370,0.0
Caso medio,100,371,0.0
Caso medio,100,372,0.0
Caso medio,100,373,0.0
Caso medio,100,374,0.0
Caso medio,100,375,0.0
Caso medio,100,376,0.0
Caso medio,100,377,0.0
Caso medio,100,378,0.0
Caso medio,100,379,0.0
Caso medio,100,380,0.0
Caso medio,100,381,0.0
Caso medio,100,382,0.0
Caso medio,100,383,0.0
Caso medio,100,384,0.0
Caso medio,100,385,0.0
Caso medio,100,386,0.0
Caso medio,100,387,0.0010001659393310547
Caso medio,100,388,0.0
Caso medio,100,389,0.0
Caso medio,100,390,0.0
Caso medio,100,391,0.0
Caso medio,100,392,0.0
Caso medio,100,393,0.0
Caso medio,100,394,0.0010001659393310547
Caso medio,100,395,0.0
Caso medio,100,396,0.0
Caso medio,100,397,0.0
Caso medio,100,398,0.0
Caso medio,100,399,0.0
Caso medio,100,400,0.0
Caso medio,100,401,0.0010001659393310547
Caso medio,100,402,0.0
Caso medio,100,403,0.0
Caso medio,100,404,0.0
Caso medio,100,405,0.0
Caso medio,100,406,0.0
Caso medio,100,407,0.0
Caso medio,100,408,0.0009999275207519531
Caso medio,100,409,0.0
Caso medio,100,410,0.0
Caso medio,100,411,0.0
Caso medio,100,412,0.0
Caso medio,100,413,0.0
Caso medio,100,414,0.0
Caso medio,100,415,0.0010008811950683594
Caso medio,100,416,0.0
Caso medio,100,417,0.0
Caso medio,100,418,0.0
Caso medio,100,419,0.0
Caso medio,100,420,0.0
Caso medio,100,421,0.0
Caso medio,100,422,0.0
Caso medio,100,423,0.0
Caso medio,100,424,0.0
Caso medio,100,425,0.0
Caso medio,100,426,0.0
Caso medio,100,427,0.0
Caso medio,100,428,0.0
Caso medio,100,429,0.0010001659393310547
Caso medio,100,430,0.0
Caso medio,100,431,0.0
Caso medio,100,432,0.0
Caso medio,100,433,0.0
Caso medio,100,434,0.0
Caso medio,100,435,0.0
Caso medio,100,436,0.0010001659393310547
Caso medio,100,437,0.0
Caso medio,100,438,0.0
Caso medio,100,439,0.0
Caso medio,100,440,0.0
Caso medio,100,441,0.0
Caso medio,100,442,0.0
Caso medio,100,443,0.0009999275207519531
Caso medio,100,444,0.0
Caso medio,100,445,0.0
Caso medio,100,446,0.0
Caso medio,100,447,0.0
Caso medio,100,448,0.0
Caso medio,100,449,0.0
Caso medio,100,450,0.0010004043579101562
Caso medio,100,451,0.0
Caso medio,100,452,0.0
Caso medio,100,453,0.0
Caso medio,100,454,0.0
Caso medio,100,455,0.0
Caso medio,100,456,0.0
Caso medio,100,457,0.0009999275207519531
Caso medio,100,458,0.0
Caso medio,100,459,0.0
Caso medio,100,460,0.0
Caso medio,100,461,0.0
Caso medio,100,462,0.0
Caso medio,100,463,0.0
Caso medio,100,464,0.0010008811950683594
Caso medio,100,465,0.0
Caso medio,100,466,0.0
Caso medio,100,467,0.0
Caso medio,100,468,0.0
Caso medio,100,469,0.0
Caso medio,100,470,0.0
Caso medio,100,471,0.0
Caso medio,100,472,0.0
Caso medio,100,473,0.0
Caso medio,100,474,0.0
Caso medio,100,475,0.0
Caso medio,100,476,0.0
Caso medio,100,477,0.0
Caso medio,100,478,0.0
Caso medio,100,479,0.0009999275207519531
Caso medio,100,480,0.0
Caso medio,100,481,0.0
Caso medio,100,482,0.0
Caso medio,100,483,0.0
Caso medio,100,484,0.0
Caso medio,100,485,0.0
Caso medio,100,486,0.0010004043579101562
Caso medio,100,487,0.0
Caso medio,100,488,0.0
Caso medio,100,489,0.0
Caso medio,100,490,0.0
Caso medio,100,491,0.0
Caso medio,100,492,0.0
Caso medio,100,493,0.0010004043579101562
Caso medio,100,494,0.0
Caso medio,100,495,0.0
Caso medio,100,496,0.0
Caso medio,100,497,0.0
Caso medio,100,498,0.0
Caso medio,100,499,0.0
Caso medio,100,500,0.0009999275207519531
Caso medio,100,501,0.0
Caso medio,100,502,0.0
Caso medio,100,503,0.0
Caso medio,100,504,0.0
Caso medio,100,505,0.0
Caso medio,100,506,0.0
Caso medio,100,507,0.0010004043579101562
Caso medio,100,508,0.0
Caso medio,100,509,0.0
Caso medio,100,510,0.0
Caso medio,100,511,0.0
Caso medio,100,512,0.0
Caso medio,100,513,0.0
Caso medio,100,514,0.0010001659393310547
Caso medio,100,515,0.0
Caso medio,100,516,0.0
Caso medio,100,517,0.0
Caso medio,100,518,0.0
Caso medio,100,519,0.0
Caso medio,100,520,0.0
Caso medio,100,521,0.0
Caso medio,100,522,0.0
Caso medio,100,523,0.0
Caso medio,100,524,0.0
Caso medio,100,525,0.0
Caso medio,100,526,0.0
Caso medio,100,527,0.0
Caso medio,100,528,0.0
Caso medio,100,529,0.0
Caso medio,100,530,0.0
Caso medio,100,531,0.0
Caso medio,100,532,0.0
Caso medio,100,533,0.0
Caso medio,100,534,0.0
Caso medio,100,535,0.0010077953338623047
Caso medio,100,536,0.0
Caso medio,100,537,0.0
Caso medio,100,538,0.0
Caso medio,100,539,0.0
Caso medio,100,540,0.0
Caso medio,100,541,0.0
Caso medio,100,542,0.0009920597076416016
Caso medio,100,543,0.0
Caso medio,100,544,0.0
Caso medio,100,545,0.0
Caso medio,100,546,0.0
Caso medio,100,547,0.0
Caso medio,100,548,0.0
Caso medio,100,549,0.0010001659393310547
Caso medio,100,550,0.0
Caso medio,100,551,0.0
Caso medio,100,552,0.0
Caso medio,100,553,0.0
Caso medio,100,554,0.0
Caso medio,100,555,0.0
Caso medio,100,556,0.0010004043579101562
Caso medio,100,557,0.0
Caso medio,100,558,0.0
Caso medio,100,559,0.0
Caso medio,100,560,0.0
Caso medio,100,561,0.0
Caso medio,100,562,0.0
Caso medio,100,563,0.0010001659393310547
Caso medio,100,564,0.0
Caso medio,100,565,0.0
Caso medio,100,566,0.0
Caso medio,100,567,0.0
Caso medio,100,568,0.0
Caso medio,100,569,0.0010001659393310547
Caso medio,100,570,0.0
Caso medio,100,571,0.0
Caso medio,100,572,0.0
Caso medio,100,573,0.0
Caso medio,100,574,0.0
Caso medio,100,575,0.0009996891021728516
Caso medio,100,576,0.0
Caso medio,100,577,0.0
Caso medio,100,578,0.0
Caso medio,100,579,0.0
Caso medio,100,580,0.0
Caso medio,100,581,0.0
Caso medio,100,582,0.0010001659393310547
Caso medio,100,583,0.0
Caso medio,100,584,0.0
Caso medio,100,585,0.0
Caso medio,100,586,0.0
Caso medio,100,587,0.0
Caso medio,100,588,0.0
Caso medio,100,589,0.0
Caso medio,100,590,0.0
Caso medio,100,591,0.0
Caso medio,100,592,0.0
Caso medio,100,593,0.0
Caso medio,100,594,0.0
Caso medio,100,595,0.0
Caso medio,100,596,0.0010004043579101562
Caso medio,100,597,0.0
Caso medio,100,598,0.0
Caso medio,100,599,0.0
Caso medio,100,600,0.0
Caso medio,100,601,0.0
Caso medio,100,602,0.0
Caso medio,100,603,0.0010001659393310547
Caso medio,100,604,0.0
Caso medio,100,605,0.0
Caso medio,100,606,0.0
Caso medio,100,607,0.0
Caso medio,100,608,0.0
Caso medio,100,609,0.0
Caso medio,100,610,0.0
Caso medio,100,611,0.0
Caso medio,100,612,0.0
Caso medio,100,613,0.0
Caso medio,100,614,0.0
Caso medio,100,615,0.0
Caso medio,100,616,0.0010001659393310547
Caso medio,100,617,0.0
Caso medio,100,618,0.0
Caso medio,100,619,0.0
Caso medio,100,620,0.0
Caso medio,100,621,0.0
Caso medio,100,622,0.0
Caso medio,100,623,0.0010001659393310547
Caso medio,100,624,0.0
Caso medio,100,625,0.0
Caso medio,100,626,0.0
Caso medio,100,627,0.0
Caso medio,100,628,0.0
Caso medio,100,629,0.0
Caso medio,100,630,0.0010004043579101562
Caso medio,100,631,0.0
Caso medio,100,632,0.0
Caso medio,100,633,0.0
Caso medio,100,634,0.0
Caso medio,100,635,0.0
Caso medio,100,636,0.0
Caso medio,100,637,0.0
Caso medio,100,638,0.0
Caso medio,100,639,0.0
Caso medio,100,640,0.0
Caso medio,100,641,0.0
Caso medio,100,642,0.0
Caso medio,100,643,0.0
Caso medio,100,644,0.0
Caso medio,100,645,0.0
Caso medio,100,646,0.0
Caso medio,100,647,0.0
Caso medio,100,648,0.0
Caso medio,100,649,0.0
Caso medio,100,650,0.0
Caso medio,100,651,0.0
Caso medio,100,652,0.0010001659393310547
Caso medio,100,653,0.0
Caso medio,100,654,0.0
Caso medio,100,655,0.0
Caso medio,100,656,0.0
Caso medio,100,657,0.0
Caso medio,100,658,0.0010006427764892578
Caso medio,100,659,0.0
Caso medio,100,660,0.0
Caso medio,100,661,0.0
Caso medio,100,662,0.0
Caso medio,100,663,0.0
Caso medio,100,664,0.0
Caso medio,100,665,0.0
Caso medio,100,666,0.0
Caso medio,100,667,0.0
Caso medio,100,668,0.0
Caso medio,100,669,0.0
Caso medio,100,670,0.0
Caso medio,100,671,0.0
Caso medio,100,672,0.0
Caso medio,100,673,0.0
Caso medio,100,674,0.0
Caso medio,100,675,0.0
Caso medio,100,676,0.0
Caso medio,100,677,0.0
Caso medio,100,678,0.0
Caso medio,100,679,0.0010004043579101562
Caso medio,100,680,0.0
Caso medio,100,681,0.0
Caso medio,100,682,0.0
Caso medio,100,683,0.0
Caso medio,100,684,0.0
Caso medio,100,685,0.0
Caso medio,100,686,0.0009999275207519531
Caso medio,100,687,0.0
Caso medio,100,688,0.0
Caso medio,100,689,0.0
Caso medio,100,690,0.0
Caso medio,100,691,0.0
Caso medio,100,692,0.0
Caso medio,100,693,0.0010018348693847656
Caso medio,100,694,0.0
Caso medio,100,695,0.0
Caso medio,100,696,0.0
Caso medio,100,697,0.0
Caso medio,100,698,0.0
Caso medio,100,699,0.0
Caso medio,100,700,0.0009984970092773438
Caso medio,100,701,0.0
Caso medio,100,702,0.0
Caso medio,100,703,0.0
Caso medio,100,704,0.0
Caso medio,100,705,0.0
Caso medio,100,706,0.0
Caso medio,100,707,0.0
Caso medio,100,708,0.0
Caso medio,100,709,0.0
Caso medio,100,710,0.0
Caso medio,100,711,0.0
Caso medio,100,712,0.0
Caso medio,100,713,0.0
Caso medio,100,714,0.0
Caso medio,100,715,0.0010006427764892578
Caso medio,100,716,0.0
Caso medio,100,717,0.0
Caso medio,100,718,0.0
Caso medio,100,719,0.0
Caso medio,100,720,0.0
Caso medio,100,721,0.0
Caso medio,100,722,0.0009996891021728516
Caso medio,100,723,0.0
Caso medio,100,724,0.0
Caso medio,100,725,0.0
Caso medio,100,726,0.0
Caso medio,100,727,0.0
Caso medio,100,728,0.0
Caso medio,100,729,0.0010006427764892578
Caso medio,100,730,0.0
Caso medio,100,731,0.0
Caso medio,100,732,0.0
Caso medio,100,733,0.0
Caso medio,100,734,0.0
Caso medio,100,735,0.0
Caso medio,100,736,0.0010001659393310547
Caso medio,100,737,0.0
Caso medio,100,738,0.0
Caso medio,100,739,0.0
Caso medio,100,740,0.0
Caso medio,100,741,0.0
Caso medio,100,742,0.0
Caso medio,100,743,0.0010001659393310547
Caso medio,100,744,0.0
Caso medio,100,745,0.0
Caso medio,100,746,0.0
Caso medio,100,747,0.0
Caso medio,100,748,0.0
Caso medio,100,749,0.0
Caso medio,100,750,0.0
Caso medio,100,751,0.0
Caso medio,100,752,0.0
Caso medio,100,753,0.0
Caso medio,100,754,0.0
Caso medio,100,755,0.0
Caso medio,100,756,0.0
Caso medio,100,757,0.001001119613647461
Caso medio,100,758,0.0
Caso medio,100,759,0.0
Caso medio,100,760,0.0
Caso medio,100,761,0.0
Caso medio,100,762,0.0
Caso medio,100,763,0.0
Caso medio,100,764,0.0010004043579101562
Caso medio,100,765,0.0
Caso medio,100,766,0.0
Caso medio,100,767,0.0
Caso medio,100,768,0.0
Caso medio,100,769,0.0
Caso medio,100,770,0.0
Caso medio,100,771,0.0010001659393310547
Caso medio,100,772,0.0
Caso medio,100,773,0.0
Caso medio,100,774,0.0
Caso medio,100,775,0.0
Caso medio,100,776,0.0
Caso medio,100,777,0.0
Caso medio,100,778,0.0009996891021728516
Caso medio,100,779,0.0
Caso medio,100,780,0.0
Caso medio,100,781,0.0
Caso medio,100,782,0.0
Caso medio,100,783,0.0
Caso medio,100,784,0.0
Caso medio,100,785,0.0
Caso medio,100,786,0.0
Caso medio,100,787,0.0
Caso medio,100,788,0.0
Caso medio,100,789,0.0
Caso medio,100,790,0.0010023117065429688
Caso medio,100,791,0.0
Caso medio,100,792,0.0
Caso medio,100,793,0.0009980201721191406
Caso medio,100,794,0.0
Caso medio,100,795,0.0
Caso medio,100,796,0.0
Caso medio,100,797,0.0
Caso medio,100,798,0.0
Caso medio,100,799,0.0010004043579101562
Caso medio,100,800,0.0
Caso medio,100,801,0.0
Caso medio,100,802,0.0
Caso medio,100,803,0.0
Caso medio,100,804,0.0
Caso medio,100,805,0.0
Caso medio,100,806,0.0009996891021728516
Caso medio,100,807,0.0
Caso medio,100,808,0.0
Caso medio,100,809,0.0
Caso medio,100,810,0.0
Caso medio,100,811,0.0
Caso medio,100,812,0.0
Caso medio,100,813,0.0010006427764892578
Caso medio,100,814,0.0
Caso medio,100,815,0.0
Caso medio,100,816,0.0
Caso medio,100,817,0.0
Caso medio,100,818,0.0
Caso medio,100,819,0.0
Caso medio,100,820,0.0
Caso medio,100,821,0.0
Caso medio,100,822,0.0
Caso medio,100,823,0.0
Caso medio,100,824,0.0
Caso medio,100,825,0.0
Caso medio,100,826,0.0
Caso medio,100,827,0.0
Caso medio,100,828,0.0
Caso medio,100,829,0.0
Caso medio,100,830,0.0
Caso medio,100,831,0.0
Caso medio,100,832,0.0
Caso medio,100,833,0.0
Caso medio,100,834,0.0
Caso medio,100,835,0.0009999275207519531
Caso medio,100,836,0.0
Caso medio,100,837,0.0
Caso medio,100,838,0.0
Caso medio,100,839,0.0
Caso medio,100,840,0.0
Caso medio,100,841,0.0
Caso medio,100,842,0.0010001659393310547
Caso medio,100,843,0.0
Caso medio,100,844,0.0
Caso medio,100,845,0.0
Caso medio,100,846,0.0
Caso medio,100,847,0.0
Caso medio,100,848,0.0
Caso medio,100,849,0.0010004043579101562
Caso medio,100,850,0.0
Caso medio,100,851,0.0
Caso medio,100,852,0.0
Caso medio,100,853,0.0
Caso medio,100,854,0.0
Caso medio,100,855,0.0
Caso medio,100,856,0.0009999275207519531
Caso medio,100,857,0.0
Caso medio,100,858,0.0
Caso medio,100,859,0.0
Caso medio,100,860,0.0
Caso medio,100,861,0.0
Caso medio,100,862,0.0010004043579101562
Caso medio,100,863,0.0
Caso medio,100,864,0.0
Caso medio,100,865,0.0
Caso medio,100,866,0.0
Caso medio,100,867,0.0
Caso medio,100,868,0.0
Caso medio,100,869,0.0010001659393310547
Caso medio,100,870,0.0
Caso medio,100,871,0.0
Caso medio,100,872,0.0
Caso medio,100,873,0.0
Caso medio,100,874,0.0
Caso medio,100,875,0.0
Caso medio,100,876,0.0
Caso medio,100,877,0.0
Caso medio,100,878,0.0
Caso medio,100,879,0.0
Caso medio,100,880,0.0
Caso medio,100,881,0.0
Caso medio,100,882,0.0010013580322265625
Caso medio,100,883,0.0
Caso medio,100,884,0.0
Caso medio,100,885,0.0
Caso medio,100,886,0.0
Caso medio,100,887,0.0
Caso medio,100,888,0.0
Caso medio,100,889,0.0009999275207519531
Caso medio,100,890,0.0
Caso medio,100,891,0.0
Caso medio,100,892,0.0
Caso medio,100,893,0.0
Caso medio,100,894,0.0
Caso medio,100,895,0.0
Caso medio,100,896,0.0
Caso medio,100,897,0.0
Caso medio,100,898,0.0
Caso medio,100,899,0.0
Caso medio,100,900,0.0
